# energy dos
3.324999999999758593e+00 0.000000000000000000e+00
3.334999999999758380e+00 0.000000000000000000e+00
3.344999999999758167e+00 0.000000000000000000e+00
3.354999999999757954e+00 0.000000000000000000e+00
3.364999999999757740e+00 0.000000000000000000e+00
3.374999999999757527e+00 0.000000000000000000e+00
3.384999999999757314e+00 0.000000000000000000e+00
3.394999999999757101e+00 0.000000000000000000e+00
3.404999999999756888e+00 0.000000000000000000e+00
3.414999999999756675e+00 0.000000000000000000e+00
3.424999999999756461e+00 0.000000000000000000e+00
3.434999999999756248e+00 0.000000000000000000e+00
3.444999999999756035e+00 0.000000000000000000e+00
3.454999999999755822e+00 0.000000000000000000e+00
3.464999999999755609e+00 0.000000000000000000e+00
3.474999999999755396e+00 0.000000000000000000e+00
3.484999999999755183e+00 0.000000000000000000e+00
3.494999999999754969e+00 0.000000000000000000e+00
3.504999999999754756e+00 0.000000000000000000e+00
3.514999999999754543e+00 0.000000000000000000e+00
3.524999999999754330e+00 0.000000000000000000e+00
3.534999999999754117e+00 0.000000000000000000e+00
3.544999999999753904e+00 0.000000000000000000e+00
3.554999999999753690e+00 0.000000000000000000e+00
3.564999999999753477e+00 0.000000000000000000e+00
3.574999999999753264e+00 0.000000000000000000e+00
3.584999999999753051e+00 0.000000000000000000e+00
3.594999999999752838e+00 0.000000000000000000e+00
3.604999999999752625e+00 0.000000000000000000e+00
3.614999999999752411e+00 0.000000000000000000e+00
3.624999999999752198e+00 0.000000000000000000e+00
3.634999999999751985e+00 0.000000000000000000e+00
3.644999999999751772e+00 0.000000000000000000e+00
3.654999999999751559e+00 0.000000000000000000e+00
3.664999999999751346e+00 0.000000000000000000e+00
3.674999999999751132e+00 0.000000000000000000e+00
3.684999999999750919e+00 0.000000000000000000e+00
3.694999999999750706e+00 0.000000000000000000e+00
3.704999999999750493e+00 0.000000000000000000e+00
3.714999999999750280e+00 0.000000000000000000e+00
3.724999999999750067e+00 0.000000000000000000e+00
3.734999999999749853e+00 0.000000000000000000e+00
3.744999999999749640e+00 0.000000000000000000e+00
3.754999999999749427e+00 0.000000000000000000e+00
3.764999999999749214e+00 0.000000000000000000e+00
3.774999999999749001e+00 0.000000000000000000e+00
3.784999999999748788e+00 0.000000000000000000e+00
3.794999999999748574e+00 0.000000000000000000e+00
3.804999999999748361e+00 0.000000000000000000e+00
3.814999999999748148e+00 0.000000000000000000e+00
3.824999999999747935e+00 0.000000000000000000e+00
3.834999999999747722e+00 0.000000000000000000e+00
3.844999999999747509e+00 0.000000000000000000e+00
3.854999999999747295e+00 0.000000000000000000e+00
3.864999999999747082e+00 0.000000000000000000e+00
3.874999999999746869e+00 0.000000000000000000e+00
3.884999999999746656e+00 0.000000000000000000e+00
3.894999999999746443e+00 0.000000000000000000e+00
3.904999999999746230e+00 0.000000000000000000e+00
3.914999999999746016e+00 0.000000000000000000e+00
3.924999999999745803e+00 0.000000000000000000e+00
3.934999999999745590e+00 0.000000000000000000e+00
3.944999999999745377e+00 0.000000000000000000e+00
3.954999999999745164e+00 0.000000000000000000e+00
3.964999999999744951e+00 0.000000000000000000e+00
3.974999999999744738e+00 0.000000000000000000e+00
3.984999999999744524e+00 0.000000000000000000e+00
3.994999999999744311e+00 0.000000000000000000e+00
4.004999999999744098e+00 0.000000000000000000e+00
4.014999999999743885e+00 0.000000000000000000e+00
4.024999999999743672e+00 0.000000000000000000e+00
4.034999999999743459e+00 0.000000000000000000e+00
4.044999999999743245e+00 0.000000000000000000e+00
4.054999999999743032e+00 0.000000000000000000e+00
4.064999999999742819e+00 0.000000000000000000e+00
4.074999999999742606e+00 0.000000000000000000e+00
4.084999999999742393e+00 0.000000000000000000e+00
4.094999999999742180e+00 0.000000000000000000e+00
4.104999999999741966e+00 0.000000000000000000e+00
4.114999999999741753e+00 0.000000000000000000e+00
4.124999999999741540e+00 0.000000000000000000e+00
4.134999999999741327e+00 0.000000000000000000e+00
4.144999999999741114e+00 0.000000000000000000e+00
4.154999999999740901e+00 0.000000000000000000e+00
4.164999999999740687e+00 0.000000000000000000e+00
4.174999999999740474e+00 0.000000000000000000e+00
4.184999999999740261e+00 0.000000000000000000e+00
4.194999999999740048e+00 0.000000000000000000e+00
4.204999999999739835e+00 0.000000000000000000e+00
4.214999999999739622e+00 0.000000000000000000e+00
4.224999999999739408e+00 0.000000000000000000e+00
4.234999999999739195e+00 0.000000000000000000e+00
4.244999999999738982e+00 0.000000000000000000e+00
4.254999999999738769e+00 0.000000000000000000e+00
4.264999999999738556e+00 0.000000000000000000e+00
4.274999999999738343e+00 0.000000000000000000e+00
4.284999999999738129e+00 0.000000000000000000e+00
4.294999999999737916e+00 0.000000000000000000e+00
4.304999999999737703e+00 0.000000000000000000e+00
4.314999999999737490e+00 0.000000000000000000e+00
4.324999999999737277e+00 0.000000000000000000e+00
4.334999999999737064e+00 0.000000000000000000e+00
4.344999999999736850e+00 0.000000000000000000e+00
4.354999999999736637e+00 0.000000000000000000e+00
4.364999999999736424e+00 0.000000000000000000e+00
4.374999999999736211e+00 0.000000000000000000e+00
4.384999999999735998e+00 0.000000000000000000e+00
4.394999999999735785e+00 0.000000000000000000e+00
4.404999999999735572e+00 0.000000000000000000e+00
4.414999999999735358e+00 0.000000000000000000e+00
4.424999999999735145e+00 0.000000000000000000e+00
4.434999999999734932e+00 0.000000000000000000e+00
4.444999999999734719e+00 0.000000000000000000e+00
4.454999999999734506e+00 0.000000000000000000e+00
4.464999999999734293e+00 0.000000000000000000e+00
4.474999999999734079e+00 0.000000000000000000e+00
4.484999999999733866e+00 0.000000000000000000e+00
4.494999999999733653e+00 0.000000000000000000e+00
4.504999999999733440e+00 0.000000000000000000e+00
4.514999999999733227e+00 0.000000000000000000e+00
4.524999999999733014e+00 0.000000000000000000e+00
4.534999999999732800e+00 0.000000000000000000e+00
4.544999999999732587e+00 0.000000000000000000e+00
4.554999999999732374e+00 0.000000000000000000e+00
4.564999999999732161e+00 0.000000000000000000e+00
4.574999999999731948e+00 0.000000000000000000e+00
4.584999999999731735e+00 0.000000000000000000e+00
4.594999999999731521e+00 0.000000000000000000e+00
4.604999999999731308e+00 0.000000000000000000e+00
4.614999999999731095e+00 0.000000000000000000e+00
4.624999999999730882e+00 0.000000000000000000e+00
4.634999999999730669e+00 0.000000000000000000e+00
4.644999999999730456e+00 0.000000000000000000e+00
4.654999999999730242e+00 0.000000000000000000e+00
4.664999999999730029e+00 0.000000000000000000e+00
4.674999999999729816e+00 0.000000000000000000e+00
4.684999999999729603e+00 0.000000000000000000e+00
4.694999999999729390e+00 0.000000000000000000e+00
4.704999999999729177e+00 0.000000000000000000e+00
4.714999999999728963e+00 0.000000000000000000e+00
4.724999999999728750e+00 0.000000000000000000e+00
4.734999999999728537e+00 0.000000000000000000e+00
4.744999999999728324e+00 0.000000000000000000e+00
4.754999999999728111e+00 0.000000000000000000e+00
4.764999999999727898e+00 0.000000000000000000e+00
4.774999999999727684e+00 0.000000000000000000e+00
4.784999999999727471e+00 0.000000000000000000e+00
4.794999999999727258e+00 0.000000000000000000e+00
4.804999999999727045e+00 0.000000000000000000e+00
4.814999999999726832e+00 0.000000000000000000e+00
4.824999999999726619e+00 0.000000000000000000e+00
4.834999999999726406e+00 0.000000000000000000e+00
4.844999999999726192e+00 0.000000000000000000e+00
4.854999999999725979e+00 0.000000000000000000e+00
4.864999999999725766e+00 0.000000000000000000e+00
4.874999999999725553e+00 0.000000000000000000e+00
4.884999999999725340e+00 0.000000000000000000e+00
4.894999999999725127e+00 0.000000000000000000e+00
4.904999999999724913e+00 0.000000000000000000e+00
4.914999999999724700e+00 0.000000000000000000e+00
4.924999999999724487e+00 0.000000000000000000e+00
4.934999999999724274e+00 0.000000000000000000e+00
4.944999999999724061e+00 0.000000000000000000e+00
4.954999999999723848e+00 0.000000000000000000e+00
4.964999999999723634e+00 0.000000000000000000e+00
4.974999999999723421e+00 0.000000000000000000e+00
4.984999999999723208e+00 0.000000000000000000e+00
4.994999999999722995e+00 0.000000000000000000e+00
5.004999999999722782e+00 0.000000000000000000e+00
5.014999999999722569e+00 0.000000000000000000e+00
5.024999999999722355e+00 0.000000000000000000e+00
5.034999999999722142e+00 0.000000000000000000e+00
5.044999999999721929e+00 0.000000000000000000e+00
5.054999999999721716e+00 0.000000000000000000e+00
5.064999999999721503e+00 0.000000000000000000e+00
5.074999999999721290e+00 0.000000000000000000e+00
5.084999999999721076e+00 0.000000000000000000e+00
5.094999999999720863e+00 0.000000000000000000e+00
5.104999999999720650e+00 0.000000000000000000e+00
5.114999999999720437e+00 0.000000000000000000e+00
5.124999999999720224e+00 0.000000000000000000e+00
5.134999999999720011e+00 0.000000000000000000e+00
5.144999999999719797e+00 0.000000000000000000e+00
5.154999999999719584e+00 0.000000000000000000e+00
5.164999999999719371e+00 0.000000000000000000e+00
5.174999999999719158e+00 0.000000000000000000e+00
5.184999999999718945e+00 0.000000000000000000e+00
5.194999999999718732e+00 0.000000000000000000e+00
5.204999999999718518e+00 0.000000000000000000e+00
5.214999999999718305e+00 0.000000000000000000e+00
5.224999999999718092e+00 0.000000000000000000e+00
5.234999999999717879e+00 0.000000000000000000e+00
5.244999999999717666e+00 0.000000000000000000e+00
5.254999999999717453e+00 0.000000000000000000e+00
5.264999999999717240e+00 0.000000000000000000e+00
5.274999999999717026e+00 0.000000000000000000e+00
5.284999999999716813e+00 0.000000000000000000e+00
5.294999999999716600e+00 0.000000000000000000e+00
5.304999999999716387e+00 0.000000000000000000e+00
5.314999999999716174e+00 0.000000000000000000e+00
5.324999999999715961e+00 0.000000000000000000e+00
5.334999999999715747e+00 0.000000000000000000e+00
5.344999999999715534e+00 0.000000000000000000e+00
5.354999999999715321e+00 0.000000000000000000e+00
5.364999999999715108e+00 0.000000000000000000e+00
5.374999999999714895e+00 0.000000000000000000e+00
5.384999999999714682e+00 0.000000000000000000e+00
5.394999999999714468e+00 0.000000000000000000e+00
5.404999999999714255e+00 0.000000000000000000e+00
5.414999999999714042e+00 0.000000000000000000e+00
5.424999999999713829e+00 0.000000000000000000e+00
5.434999999999713616e+00 0.000000000000000000e+00
5.444999999999713403e+00 0.000000000000000000e+00
5.454999999999713189e+00 0.000000000000000000e+00
5.464999999999712976e+00 0.000000000000000000e+00
5.474999999999712763e+00 0.000000000000000000e+00
5.484999999999712550e+00 0.000000000000000000e+00
5.494999999999712337e+00 0.000000000000000000e+00
5.504999999999712124e+00 0.000000000000000000e+00
5.514999999999711910e+00 0.000000000000000000e+00
5.524999999999711697e+00 0.000000000000000000e+00
5.534999999999711484e+00 0.000000000000000000e+00
5.544999999999711271e+00 0.000000000000000000e+00
5.554999999999711058e+00 0.000000000000000000e+00
5.564999999999710845e+00 0.000000000000000000e+00
5.574999999999710631e+00 0.000000000000000000e+00
5.584999999999710418e+00 0.000000000000000000e+00
5.594999999999710205e+00 0.000000000000000000e+00
5.604999999999709992e+00 0.000000000000000000e+00
5.614999999999709779e+00 0.000000000000000000e+00
5.624999999999709566e+00 0.000000000000000000e+00
5.634999999999709352e+00 0.000000000000000000e+00
5.644999999999709139e+00 1.951210079956098083e-09
5.654999999999708926e+00 2.896345395852317486e-09
5.664999999999708713e+00 4.256510673584617484e-09
5.674999999999708500e+00 6.193186486296255454e-09
5.684999999999708287e+00 8.921371888590044712e-09
5.694999999999708074e+00 1.662604199406463130e-08
5.704999999999707860e+00 2.375832625222265316e-08
5.714999999999707647e+00 4.533545109643038992e-08
5.724999999999707434e+00 6.452465687557703108e-08
5.734999999999707221e+00 1.027199087904066041e-07
5.744999999999707008e+00 1.446014906124633617e-07
5.754999999999706795e+00 2.017875922464868084e-07
5.764999999999706581e+00 2.791388208360999799e-07
5.774999999999706368e+00 3.827802380200780228e-07
5.784999999999706155e+00 5.203319760057338531e-07
5.794999999999705942e+00 7.011491174795213672e-07
5.804999999999705729e+00 9.482666062047872388e-07
5.814999999999705516e+00 1.257458934606648103e-06
5.824999999999705302e+00 1.653142528211868355e-06
5.834999999999705089e+00 2.166370231167190572e-06
5.844999999999704876e+00 2.801574213226768450e-06
5.854999999999704663e+00 3.607880820703159843e-06
5.864999999999704450e+00 4.590241035550230482e-06
5.874999999999704237e+00 5.791268788559402370e-06
5.884999999999704023e+00 7.269091260090973511e-06
5.894999999999703810e+00 9.036567895610678693e-06
5.904999999999703597e+00 1.113078299219646034e-05
5.914999999999703384e+00 1.361180776964962130e-05
5.924999999999703171e+00 1.650225461128034096e-05
5.934999999999702958e+00 1.984964842189955732e-05
5.944999999999702744e+00 2.369133586256975114e-05
5.954999999999702531e+00 2.806105314475534841e-05
5.964999999999702318e+00 3.298771049033557905e-05
5.974999999999702105e+00 3.849426777681017351e-05
5.984999999999701892e+00 4.462017977134344446e-05
5.994999999999701679e+00 5.133831646278689279e-05
6.004999999999701465e+00 5.866589307567625898e-05
6.014999999999701252e+00 6.659655872835902731e-05
6.024999999999701039e+00 7.512785864021624769e-05
6.034999999999700826e+00 8.424386433069573328e-05
6.044999999999700613e+00 9.388912216041597389e-05
6.054999999999700400e+00 1.040468961580494198e-04
6.064999999999700186e+00 1.147151142683370905e-04
6.074999999999699973e+00 1.257992033301035201e-04
6.084999999999699760e+00 1.373031779925387816e-04
6.094999999999699547e+00 1.491499770890615203e-04
6.104999999999699334e+00 1.613027581202446635e-04
6.114999999999699121e+00 1.737156864563575362e-04
6.124999999999698908e+00 1.863380658120196019e-04
6.134999999999698694e+00 1.991166431958068324e-04
6.144999999999698481e+00 2.120187398659856043e-04
6.154999999999698268e+00 2.249615069045923874e-04
6.164999999999698055e+00 2.378823647738318239e-04
6.174999999999697842e+00 2.507393254275810273e-04
6.184999999999697629e+00 2.634527759296227028e-04
6.194999999999697415e+00 2.759941427583915345e-04
6.204999999999697202e+00 2.882718982851730167e-04
6.214999999999696989e+00 3.002767426609834200e-04
6.224999999999696776e+00 3.119459272721998295e-04
6.234999999999696563e+00 3.232516946417359903e-04
6.244999999999696350e+00 3.342031096061199007e-04
6.254999999999696136e+00 3.448115202512438754e-04
6.264999999999695923e+00 3.550722307890143690e-04
6.274999999999695710e+00 3.650413666487896478e-04
6.284999999999695497e+00 3.747740303297826580e-04
6.294999999999695284e+00 3.843367807998347685e-04
6.304999999999695071e+00 3.938033783104476085e-04
6.314999999999694857e+00 4.032730855369499726e-04
6.324999999999694644e+00 4.127944373493070709e-04
6.334999999999694431e+00 4.224415282832617705e-04
6.344999999999694218e+00 4.322555627726549620e-04
6.354999999999694005e+00 4.423013352235572251e-04
6.364999999999693792e+00 4.525556602991843546e-04
6.374999999999693578e+00 4.630482854303736477e-04
6.384999999999693365e+00 4.737624233116373386e-04
6.394999999999693152e+00 4.846200003783658009e-04
6.404999999999692939e+00 4.955347653310386178e-04
6.414999999999692726e+00 5.064524666320733767e-04
6.424999999999692513e+00 5.172881985971723154e-04
6.434999999999692299e+00 5.279553616972112269e-04
6.444999999999692086e+00 5.383711234720283366e-04
6.454999999999691873e+00 5.484835146594718323e-04
6.464999999999691660e+00 5.581989259698002777e-04
6.474999999999691447e+00 5.674873873836016333e-04
6.484999999999691234e+00 5.763236996430363274e-04
6.494999999999691020e+00 5.847604907263622472e-04
6.504999999999690807e+00 5.927195393828267210e-04
6.514999999999690594e+00 6.002804082957860889e-04
6.524999999999690381e+00 6.074945255346312018e-04
6.534999999999690168e+00 6.144516709758970387e-04
6.544999999999689955e+00 6.212299387247850226e-04
6.554999999999689742e+00 6.279039685396848366e-04
6.564999999999689528e+00 6.345548283669513777e-04
6.574999999999689315e+00 6.412993435252030893e-04
6.584999999999689102e+00 6.482383714089741964e-04
6.594999999999688889e+00 6.554804026798173935e-04
6.604999999999688676e+00 6.631198512691262531e-04
6.614999999999688463e+00 6.711984889738526394e-04
6.624999999999688249e+00 6.798127061114580573e-04
6.634999999999688036e+00 6.890290369684197187e-04
6.644999999999687823e+00 6.988061178008944229e-04
6.654999999999687610e+00 7.092162985941883636e-04
6.664999999999687397e+00 7.201761255580249122e-04
6.674999999999687184e+00 7.316639916149936945e-04
6.684999999999686970e+00 7.435746349016886161e-04
6.694999999999686757e+00 7.558107765151650913e-04
6.704999999999686544e+00 7.682533945666831371e-04
6.714999999999686331e+00 7.807873930668710613e-04
6.724999999999686118e+00 7.932773581806571188e-04
6.734999999999685905e+00 8.055904279453228586e-04
6.744999999999685691e+00 8.176188029343007440e-04
6.754999999999685478e+00 8.292359528760439094e-04
6.764999999999685265e+00 8.404069597483900585e-04
6.774999999999685052e+00 8.510499079008042225e-04
6.784999999999684839e+00 8.612112349303834881e-04
6.794999999999684626e+00 8.708286230427739801e-04
6.804999999999684412e+00 8.800047761900999183e-04
6.814999999999684199e+00 8.888170997096222570e-04
6.824999999999683986e+00 8.973056879917895579e-04
6.834999999999683773e+00 9.055495404430182046e-04
6.844999999999683560e+00 9.136614188297713943e-04
6.854999999999683347e+00 9.218035934930547334e-04
6.864999999999683133e+00 9.299629335074300999e-04
6.874999999999682920e+00 9.382283565760715562e-04
6.884999999999682707e+00 9.466897495832499784e-04
6.894999999999682494e+00 9.554114710661255373e-04
6.904999999999682281e+00 9.643406889115408234e-04
6.914999999999682068e+00 9.735159921891566731e-04
6.924999999999681854e+00 9.830008658644562389e-04
6.934999999999681641e+00 9.926770412175688237e-04
6.944999999999681428e+00 1.002613121752806693e-03
6.954999999999681215e+00 1.012725129647369790e-03
6.964999999999681002e+00 1.023052788600817666e-03
6.974999999999680789e+00 1.033582022364930558e-03
6.984999999999680576e+00 1.044323152843329569e-03
6.994999999999680362e+00 1.055239025399161423e-03
7.004999999999680149e+00 1.066351766882193703e-03
7.014999999999679936e+00 1.077689881258003151e-03
7.024999999999679723e+00 1.089235490197089764e-03
7.034999999999679510e+00 1.101008317669134162e-03
7.044999999999679297e+00 1.112999394715952130e-03
7.054999999999679083e+00 1.125223120139396110e-03
7.064999999999678870e+00 1.137690260133876908e-03
7.074999999999678657e+00 1.150357751858434524e-03
7.084999999999678444e+00 1.163261538291250619e-03
7.094999999999678231e+00 1.176301471108736046e-03
7.104999999999678018e+00 1.189482729713044066e-03
7.114999999999677804e+00 1.202820488869266527e-03
7.124999999999677591e+00 1.216122865266359467e-03
7.134999999999677378e+00 1.229454033216092470e-03
7.144999999999677165e+00 1.242679321148336445e-03
7.154999999999676952e+00 1.255734314226447049e-03
7.164999999999676739e+00 1.268531914242683554e-03
7.174999999999676525e+00 1.281023006139659151e-03
7.184999999999676312e+00 1.293095743338124525e-03
7.194999999999676099e+00 1.304676868734057837e-03
7.204999999999675886e+00 1.315801444216466685e-03
7.214999999999675673e+00 1.326357779285775680e-03
7.224999999999675460e+00 1.336339879386984862e-03
7.234999999999675246e+00 1.345809147458429693e-03
7.244999999999675033e+00 1.354759696077353177e-03
7.254999999999674820e+00 1.363283501566902233e-03
7.264999999999674607e+00 1.371448049524546511e-03
7.274999999999674394e+00 1.379460366422031060e-03
7.284999999999674181e+00 1.387429002583348168e-03
7.294999999999673967e+00 1.395585042067896877e-03
7.304999999999673754e+00 1.404017742828079455e-03
7.314999999999673541e+00 1.413048134112392280e-03
7.324999999999673328e+00 1.422767065541592248e-03
7.334999999999673115e+00 1.433384733149037577e-03
7.344999999999672902e+00 1.445035136497358451e-03
7.354999999999672688e+00 1.457846437500359997e-03
7.364999999999672475e+00 1.471872747310701973e-03
7.374999999999672262e+00 1.487183236915180394e-03
7.384999999999672049e+00 1.503691898814639829e-03
7.394999999999671836e+00 1.521288903599521359e-03
7.404999999999671623e+00 1.539812188752791170e-03
7.414999999999671410e+00 1.559126655035014165e-03
7.424999999999671196e+00 1.578965745665474344e-03
7.434999999999670983e+00 1.599027182180044098e-03
7.444999999999670770e+00 1.619101688382604135e-03
7.454999999999670557e+00 1.638833945317488480e-03
7.464999999999670344e+00 1.657884012186129153e-03
7.474999999999670131e+00 1.676070576825579262e-03
7.484999999999669917e+00 1.693171340081595089e-03
7.494999999999669704e+00 1.708959232935109481e-03
7.504999999999669491e+00 1.723317735538021584e-03
7.514999999999669278e+00 1.736205413684606316e-03
7.524999999999669065e+00 1.747639591743605772e-03
7.534999999999668852e+00 1.757689307814478980e-03
7.544999999999668638e+00 1.766497146023310750e-03
7.554999999999668425e+00 1.774309755205120400e-03
7.564999999999668212e+00 1.781357747914853653e-03
7.574999999999667999e+00 1.787914317278930165e-03
7.584999999999667786e+00 1.794314016096390041e-03
7.594999999999667573e+00 1.800847618566031464e-03
7.604999999999667359e+00 1.807905969934707913e-03
7.614999999999667146e+00 1.815762048597689086e-03
7.624999999999666933e+00 1.824647006499020493e-03
7.634999999999666720e+00 1.834892398134161350e-03
7.644999999999666507e+00 1.846643929922561506e-03
7.654999999999666294e+00 1.860032569374134174e-03
7.664999999999666080e+00 1.875085137922240328e-03
7.674999999999665867e+00 1.891934622352403833e-03
7.684999999999665654e+00 1.910438142340448653e-03
7.694999999999665441e+00 1.930564319086610714e-03
7.704999999999665228e+00 1.952084509242241889e-03
7.714999999999665015e+00 1.974994972031873710e-03
7.724999999999664801e+00 1.998925995992076494e-03
7.734999999999664588e+00 2.023671407863966883e-03
7.744999999999664375e+00 2.049106594967452233e-03
7.754999999999664162e+00 2.074867190626181277e-03
7.764999999999663949e+00 2.100794492594682504e-03
7.774999999999663736e+00 2.126591954521495857e-03
7.784999999999663522e+00 2.152078513568670640e-03
7.794999999999663309e+00 2.176933727816218571e-03
7.804999999999663096e+00 2.201054018640904823e-03
7.814999999999662883e+00 2.224244763311669735e-03
7.824999999999662670e+00 2.246370562239979971e-03
7.834999999999662457e+00 2.267331464626010443e-03
7.844999999999662244e+00 2.287025542346199456e-03
7.854999999999662030e+00 2.305375214898839741e-03
7.864999999999661817e+00 2.322250994089546453e-03
7.874999999999661604e+00 2.337714975697205173e-03
7.884999999999661391e+00 2.351796522366607183e-03
7.894999999999661178e+00 2.364473598346134974e-03
7.904999999999660965e+00 2.375913206554221540e-03
7.914999999999660751e+00 2.386254281298711300e-03
7.924999999999660538e+00 2.395592856473074527e-03
7.934999999999660325e+00 2.404334196130487010e-03
7.944999999999660112e+00 2.412632181860311156e-03
7.954999999999659899e+00 2.420818561114152466e-03
7.964999999999659686e+00 2.429258322062895561e-03
7.974999999999659472e+00 2.438282595119504841e-03
7.984999999999659259e+00 2.448277119624064132e-03
7.994999999999659046e+00 2.459643312924855371e-03
8.004999999999657945e+00 2.472763731608499261e-03
8.014999999999655955e+00 2.487843107411649018e-03
8.024999999999657518e+00 2.505207174225719102e-03
8.034999999999659082e+00 2.525086956422253198e-03
8.044999999999657092e+00 2.547575340776151928e-03
8.054999999999655103e+00 2.572774669133328067e-03
8.064999999999656666e+00 2.600587412719406084e-03
8.074999999999658229e+00 2.630915106340479554e-03
8.084999999999656239e+00 2.663489301260429584e-03
8.094999999999654250e+00 2.698018552946185745e-03
8.104999999999655813e+00 2.733975325663740366e-03
8.114999999999657376e+00 2.770983921580320170e-03
8.124999999999655387e+00 2.808431778512240472e-03
8.134999999999653397e+00 2.845872105313504603e-03
8.144999999999654960e+00 2.882551822661168911e-03
8.154999999999656524e+00 2.917966195495755137e-03
8.164999999999654534e+00 2.951496624060742386e-03
8.174999999999652545e+00 2.982681897649739310e-03
8.184999999999654108e+00 3.011076390369153352e-03
8.194999999999655671e+00 3.036402285606452228e-03
8.204999999999653681e+00 3.058489952644039347e-03
8.214999999999651692e+00 3.077355634702297164e-03
8.224999999999653255e+00 3.093076762546331793e-03
8.234999999999654818e+00 3.106033020520562911e-03
8.244999999999652829e+00 3.116596126642250629e-03
8.254999999999650839e+00 3.125339582560818143e-03
8.264999999999652402e+00 3.133120028988526512e-03
8.274999999999653966e+00 3.140668883164554181e-03
8.284999999999651976e+00 3.148792489376079241e-03
8.294999999999649987e+00 3.158431131487280871e-03
8.304999999999651550e+00 3.170368753150747728e-03
8.314999999999653113e+00 3.185300110272610338e-03
8.324999999999651124e+00 3.203963711321129379e-03
8.334999999999649134e+00 3.226635912598839213e-03
8.344999999999650697e+00 3.253609492021998419e-03
8.354999999999652260e+00 3.284926945020136442e-03
8.364999999999650271e+00 3.320450594215707853e-03
8.374999999999648281e+00 3.359794408084023753e-03
8.384999999999649845e+00 3.402446237225067224e-03
8.394999999999651408e+00 3.447737470312584648e-03
8.404999999999649418e+00 3.494845769900259327e-03
8.414999999999647429e+00 3.542907216597977922e-03
8.424999999999648992e+00 3.591041001646352870e-03
8.434999999999650555e+00 3.638447706162338622e-03
8.444999999999648566e+00 3.684300825152950903e-03
8.454999999999646576e+00 3.728036886630032958e-03
8.464999999999648139e+00 3.769187189648099106e-03
8.474999999999649702e+00 3.807416695840834270e-03
8.484999999999647713e+00 3.842584467066213413e-03
8.494999999999645723e+00 3.874909876101386048e-03
8.504999999999647287e+00 3.904492459946741142e-03
8.514999999999648850e+00 3.931866485886515925e-03
8.524999999999646860e+00 3.957450830008970785e-03
8.534999999999644871e+00 3.982013198404498952e-03
8.544999999999646434e+00 4.006181178802480786e-03
8.554999999999647997e+00 4.030775799100009583e-03
8.564999999999646008e+00 4.056466981799172235e-03
8.574999999999644018e+00 4.083907934241187351e-03
8.584999999999645581e+00 4.113722541777993340e-03
8.594999999999647144e+00 4.146273066054102091e-03
8.604999999999645155e+00 4.182057916523287261e-03
8.614999999999643165e+00 4.221151345092509499e-03
8.624999999999644729e+00 4.263687270647987908e-03
8.634999999999646292e+00 4.309656540894238504e-03
8.644999999999644302e+00 4.358712674550121319e-03
8.654999999999642313e+00 4.410800275974593315e-03
8.664999999999643876e+00 4.465490216627646287e-03
8.674999999999645439e+00 4.522476392468837911e-03
8.684999999999643450e+00 4.581377730676416266e-03
8.694999999999641460e+00 4.641763501695020736e-03
8.704999999999643023e+00 4.703415732450070934e-03
8.714999999999644587e+00 4.766075664025391789e-03
8.724999999999642597e+00 4.829554034576291274e-03
8.734999999999640607e+00 4.893890723190205336e-03
8.744999999999642171e+00 4.959043462435840273e-03
8.754999999999643734e+00 5.025253905279072550e-03
8.764999999999641744e+00 5.092941916833066199e-03
8.774999999999639755e+00 5.162511740756836782e-03
8.784999999999641318e+00 5.234475897486226548e-03
8.794999999999642881e+00 5.309413189552606056e-03
8.804999999999640892e+00 5.388061235880535135e-03
8.814999999999638902e+00 5.471021393975816771e-03
8.824999999999640465e+00 5.559129843902213194e-03
8.834999999999642029e+00 5.653312275250237280e-03
8.844999999999640039e+00 5.754015204044786620e-03
8.854999999999638050e+00 5.862333809784014103e-03
8.864999999999639613e+00 5.978643350176929619e-03
8.874999999999641176e+00 6.103870415579499588e-03
8.884999999999639186e+00 6.238467645695164147e-03
8.894999999999637197e+00 6.383029842156894701e-03
8.904999999999638760e+00 6.538021398966838496e-03
8.914999999999640323e+00 6.704086187410859127e-03
8.924999999999638334e+00 6.881667488400350710e-03
8.934999999999636344e+00 7.071089902176302434e-03
8.944999999999637907e+00 7.272938922903455540e-03
8.954999999999639471e+00 7.487405265365036297e-03
8.964999999999637481e+00 7.714867771087523078e-03
8.974999999999635492e+00 7.955701840540925843e-03
8.984999999999637055e+00 8.210285273709670706e-03
8.994999999999638618e+00 8.478758411247299537e-03
9.004999999999636628e+00 8.761339820167992481e-03
9.014999999999634639e+00 9.058303475309182826e-03
9.024999999999636202e+00 9.369404221077065956e-03
9.034999999999637765e+00 9.694614019573392222e-03
9.044999999999635776e+00 1.003380680901116637e-02
9.054999999999633786e+00 1.038633388374581544e-02
9.064999999999635349e+00 1.075141001175934988e-02
9.074999999999636913e+00 1.112833427259285815e-02
9.084999999999634923e+00 1.151580576316445573e-02
9.094999999999632934e+00 1.191260353587505864e-02
9.104999999999634497e+00 1.231700534550716174e-02
9.114999999999636060e+00 1.272706917163355517e-02
9.124999999999634070e+00 1.314086755992348310e-02
9.134999999999632081e+00 1.355634306867299806e-02
9.144999999999633644e+00 1.397132704924779548e-02
